"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-25 10:15:00,76597,1,1,0,51,0,0,0,0,0,0,1,1,76683,1,0,0,0,4,40,0,-40,-871785,128215,4,0,40,-40,-871785,128215
2016-02-25 10:30:00,76602,1,1,0,51,1,0,0,0,0,0,0,NA,76716,1,33,33,33,4,0,132,132,-871653,128347,4,132,0,132,-871653,128347
2016-02-25 10:45:00,76608,1,1,0,51,2,0,0,0,0,0,0,NA,77007,1,291,291,291,4,0,1164,1164,-870489,129511,4,1164,0,1164,-870489,129511
2016-02-25 11:00:00,76612,1,1,1,51,3,0,0,0,0,0,0,NA,76777,1,-230,-230,-230,4,0,-920,-920,-871409,128591,4,-920,0,-920,-871409,128591
2016-02-25 11:15:00,76618,1,1,0,51,4,0,0,1,0,1,0,1,76793,1,16,16,16,2,20,64,44,-871365,128635,2,64,20,44,-871365,128635
2016-02-25 11:30:00,76622,1,1,1,51,5,0,0,0,0,1,0,NA,76857,1,64,64,64,2,0,128,128,-871237,128763,2,128,0,128,-871237,128763
2016-02-25 11:45:00,76629,1,1,1,51,6,0,0,1,0,2,0,1,76628,1,-229,-229,-229,1,10,-458,-468,-871705,128295,1,-458,10,-468,-871705,128295
2016-02-25 12:00:00,76636,1,1,0,51,7,0,0,1,0,3,0,1,76906,1,278,278,278,0,10,278,268,-871437,128563,0,278,10,268,-871437,128563
2016-02-25 12:15:00,76643,1,1,0,51,8,0,0,0,0,3,0,NA,76790,1,-116,-116,-116,0,0,0,0,-871437,128563,0,0,0,0,-871437,128563
2016-02-25 12:30:00,76647,1,1,1,51,9,1,0,0,0,3,0,NA,76727,1,-63,-63,-63,0,0,0,0,-871437,128563,0,0,0,0,-871437,128563
2016-02-25 12:45:00,76653,1,1,1,51,10,0,0,0,0,3,0,NA,76740,1,13,13,13,0,0,0,0,-871437,128563,0,0,0,0,-871437,128563
2016-02-25 13:00:00,76657,1,1,1,51,11,0,0,1,0,4,0,1,76732,1,-8,-8,-8,0,0,0,0,-871437,128563,0,0,0,0,-871437,128563
2016-02-25 13:15:00,76661,1,1,1,51,12,0,0,1,0,5,0,1,76662,1,-70,-70,-70,0,0,0,0,-871437,128563,0,0,0,0,-871437,128563
2016-02-25 13:30:00,76665,-1,1,0,51,13,0,0,1,0,6,0,1,76666,1,4,4,4,0,0,0,0,-871437,128563,0,0,0,0,-871437,128563
2016-02-25 13:45:00,76671,-1,0,0,51,13,0,0,0,0,0,1,-1,76581,0,-85,-85,-85,0,0,0,0,-871437,128563,0,0,0,0,-871437,128563
2016-02-25 13:45:00,76671,-1,-1,0,52,0,0,0,0,0,0,1,-1,76581,-1,0,0,0,4,40,0,-40,-871477,128523,4,0,40,-40,-871477,128523
2016-02-25 14:05:00,76676,-1,-1,0,52,1,0,0,0,0,0,0,NA,76414,-1,167,167,167,4,0,668,668,-870809,129191,4,668,0,668,-870809,129191
2016-02-25 14:15:00,76679,-1,-1,0,52,2,0,0,0,0,0,0,NA,76492,-1,-78,-78,-78,4,0,-312,-312,-871121,128879,4,-312,0,-312,-871121,128879
2016-02-25 14:30:00,76679,-1,-1,0,52,3,0,0,0,0,0,0,NA,76307,-1,185,185,185,4,0,740,740,-870381,129619,4,740,0,740,-870381,129619
2016-02-25 14:45:00,76681,-1,-1,0,52,4,0,0,0,0,0,0,NA,76249,-1,58,58,58,4,0,232,232,-870149,129851,4,232,0,232,-870149,129851
2016-02-25 15:00:00,76682,-1,-1,0,52,5,0,0,0,0,0,0,NA,76132,-1,117,117,117,4,0,468,468,-869681,130319,4,468,0,468,-869681,130319
2016-02-25 15:15:00,76683,-1,-1,0,52,6,0,0,0,0,0,0,NA,75992,-1,140,140,140,4,0,560,560,-869121,130879,4,560,0,560,-869121,130879
2016-02-25 15:30:00,76686,-1,-1,0,52,7,0,0,0,0,0,0,NA,76092,-1,-100,-100,-100,4,0,-400,-400,-869521,130479,4,-400,0,-400,-869521,130479
2016-02-25 15:45:00,76692,-1,-1,0,52,8,0,0,0,0,0,0,NA,76186,-1,-94,-94,-94,4,0,-376,-376,-869897,130103,4,-376,0,-376,-869897,130103
2016-02-25 16:00:00,76699,-1,-1,0,52,9,1,0,0,0,0,0,NA,76297,-1,-111,-111,-111,4,0,-444,-444,-870341,129659,4,-444,0,-444,-870341,129659
2016-02-25 16:15:00,76706,-1,-1,0,52,10,0,0,0,0,0,0,NA,76519,-1,-222,-222,-222,4,0,-888,-888,-871229,128771,4,-888,0,-888,-871229,128771
2016-02-25 16:30:00,76716,-1,-1,1,52,11,0,1,0,1,0,0,-1,76505,-1,14,14,14,8,40,56,16,-871213,128787,8,56,40,16,-871213,128787
2016-02-25 16:45:00,76723,-1,-1,0,52,12,0,0,1,1,1,0,-1,76666,-1,-161,-161,-161,4,40,-1288,-1328,-872541,127459,4,-1288,40,-1328,-872541,127459
2016-02-25 17:00:00,76729,-1,-1,0,52,13,0,0,0,1,1,0,NA,76398,-1,268,268,268,4,0,1072,1072,-871469,128531,4,1072,0,1072,-871469,128531
2016-02-25 17:15:00,76736,-1,-1,0,52,14,0,0,0,1,1,0,NA,76260,-1,138,138,138,4,0,552,552,-870917,129083,4,552,0,552,-870917,129083
2016-02-25 17:30:00,76747,-1,-1,0,52,15,0,0,0,1,1,0,NA,76393,-1,-133,-133,-133,4,0,-532,-532,-871449,128551,4,-532,0,-532,-871449,128551
2016-02-25 17:45:00,76756,-1,-1,0,52,16,0,0,0,1,1,0,NA,76596,-1,-203,-203,-203,4,0,-812,-812,-872261,127739,4,-812,0,-812,-872261,127739
2016-02-25 18:00:00,76765,-1,-1,0,52,17,0,0,0,1,1,0,NA,76540,-1,56,56,56,4,0,224,224,-872037,127963,4,224,0,224,-872037,127963
2016-02-25 18:15:00,76774,-1,-1,0,52,18,0,0,0,1,1,0,NA,76460,-1,80,80,80,4,0,320,320,-871717,128283,4,320,0,320,-871717,128283
2016-02-25 18:30:00,76786,-1,-1,0,52,19,1,0,0,1,1,0,NA,76432,-1,28,28,28,4,0,112,112,-871605,128395,4,112,0,112,-871605,128395
2016-02-25 19:00:00,76798,-1,-1,1,52,20,0,0,0,1,1,0,NA,76660,-1,-228,-228,-228,4,0,-912,-912,-872517,127483,4,-912,0,-912,-872517,127483
2016-02-25 19:15:00,76805,-1,-1,0,52,21,0,1,1,2,2,0,-1,76742,-1,-82,-82,-82,2,20,-328,-348,-872865,127135,2,-328,20,-348,-872865,127135
2016-02-25 19:30:00,76813,-1,-1,0,52,22,0,0,0,2,2,0,NA,76464,-1,278,278,278,2,0,556,556,-872309,127691,2,556,0,556,-872309,127691
2016-02-25 19:45:00,76818,-1,-1,0,52,23,0,0,0,2,2,0,NA,76510,-1,-46,-46,-46,2,0,-92,-92,-872401,127599,2,-92,0,-92,-872401,127599
2016-02-25 20:00:00,76822,-1,-1,0,52,24,0,0,0,2,2,0,NA,76184,-1,326,326,326,2,0,652,652,-871749,128251,2,652,0,652,-871749,128251
2016-02-25 20:15:00,76826,-1,-1,0,52,25,0,0,0,2,2,0,NA,76241,-1,-57,-57,-57,2,0,-114,-114,-871863,128137,2,-114,0,-114,-871863,128137
2016-02-25 20:30:00,76831,-1,-1,0,52,26,0,0,0,2,2,0,NA,76206,-1,35,35,35,2,0,70,70,-871793,128207,2,70,0,70,-871793,128207
2016-02-25 20:45:00,76836,-1,-1,0,52,27,0,0,0,2,2,0,NA,76338,-1,-132,-132,-132,2,0,-264,-264,-872057,127943,2,-264,0,-264,-872057,127943
2016-02-25 21:00:00,76842,-1,-1,0,52,28,0,0,0,2,2,0,NA,76268,-1,70,70,70,2,0,140,140,-871917,128083,2,140,0,140,-871917,128083
2016-02-25 21:15:00,76847,-1,-1,0,52,29,1,0,0,2,2,0,NA,76319,-1,-51,-51,-51,2,0,-102,-102,-872019,127981,2,-102,0,-102,-872019,127981
2016-02-25 21:30:00,76839,-1,-1,0,52,30,0,0,0,2,2,0,NA,76190,-1,129,129,129,2,0,258,258,-871761,128239,2,258,0,258,-871761,128239
2016-02-25 21:45:00,76832,-1,-1,0,52,31,0,1,0,3,2,0,-1,75971,-1,219,219,219,4,20,438,418,-871343,128657,4,438,20,418,-871343,128657
2016-02-25 22:00:00,76823,-1,-1,0,52,32,0,0,0,3,2,0,NA,75868,-1,103,103,103,4,0,412,412,-870931,129069,4,412,0,412,-870931,129069
2016-02-25 22:15:00,76815,-1,-1,0,52,33,0,0,0,3,2,0,NA,75793,-1,75,75,75,4,0,300,300,-870631,129369,4,300,0,300,-870631,129369
2016-02-25 22:30:00,76804,-1,-1,0,52,34,0,0,0,3,2,0,NA,75896,-1,-103,-103,-103,4,0,-412,-412,-871043,128957,4,-412,0,-412,-871043,128957
2016-02-25 22:45:00,76791,-1,-1,0,52,35,0,0,0,3,2,0,NA,75854,-1,42,42,42,4,0,168,168,-870875,129125,4,168,0,168,-870875,129125
2016-02-25 23:00:00,76777,-1,-1,0,52,36,0,0,0,3,2,0,NA,75681,-1,173,173,173,4,0,692,692,-870183,129817,4,692,0,692,-870183,129817
2016-02-25 23:15:00,76765,-1,-1,0,52,37,0,0,0,3,2,0,NA,75618,-1,63,63,63,4,0,252,252,-869931,130069,4,252,0,252,-869931,130069
2016-02-25 23:30:00,76747,-1,-1,0,52,38,0,0,0,3,2,0,NA,75758,-1,-140,-140,-140,4,0,-560,-560,-870491,129509,4,-560,0,-560,-870491,129509
2016-02-25 23:45:00,76728,-1,-1,0,52,39,1,0,0,3,2,0,NA,75728,-1,30,30,30,4,0,120,120,-870371,129629,4,120,0,120,-870371,129629
2016-02-26 10:00:00,76708,-1,-1,0,52,40,0,0,0,3,2,0,NA,75811,-1,-83,-83,-83,4,0,-332,-332,-870703,129297,4,-332,0,-332,-870703,129297
2016-02-26 10:15:00,76687,-1,-1,0,52,41,0,1,0,4,2,0,-1,75677,-1,134,134,134,8,40,536,496,-870207,129793,8,536,40,496,-870207,129793
2016-02-26 10:30:00,76666,-1,-1,0,52,42,0,0,0,4,2,0,NA,75456,-1,221,221,221,8,0,1768,1768,-868439,131561,8,1768,0,1768,-868439,131561
2016-02-26 10:45:00,76645,-1,-1,0,52,43,0,0,0,4,2,0,NA,75570,-1,-114,-114,-114,8,0,-912,-912,-869351,130649,8,-912,0,-912,-869351,130649
2016-02-26 11:00:00,76621,-1,-1,0,52,44,0,0,0,4,2,0,NA,75383,-1,187,187,187,8,0,1496,1496,-867855,132145,8,1496,0,1496,-867855,132145
2016-02-26 11:15:00,76597,-1,-1,0,52,45,0,0,0,4,2,0,NA,75185,-1,198,198,198,8,0,1584,1584,-866271,133729,8,1584,0,1584,-866271,133729
2016-02-26 11:30:00,76575,-1,-1,0,52,46,0,0,0,4,2,0,NA,75187,-1,-2,-2,-2,8,0,-16,-16,-866287,133713,8,-16,0,-16,-866287,133713
2016-02-26 11:45:00,76553,-1,-1,0,52,47,0,0,0,4,2,0,NA,75261,-1,-74,-74,-74,8,0,-592,-592,-866879,133121,8,-592,0,-592,-866879,133121
2016-02-26 12:00:00,76530,-1,-1,0,52,48,0,0,0,4,2,0,NA,75353,-1,-92,-92,-92,8,0,-736,-736,-867615,132385,8,-736,0,-736,-867615,132385
2016-02-26 12:15:00,76509,-1,-1,0,52,49,1,0,0,4,2,0,NA,75279,-1,74,74,74,8,0,592,592,-867023,132977,8,592,0,592,-867023,132977
2016-02-26 12:30:00,76486,-1,-1,0,52,50,0,0,0,4,2,0,NA,75342,-1,-63,-63,-63,8,0,-504,-504,-867527,132473,8,-504,0,-504,-867527,132473
2016-02-26 12:45:00,76462,-1,-1,0,52,51,0,1,0,5,2,0,-1,75333,-1,9,9,9,16,80,72,-8,-867535,132465,16,72,80,-8,-867535,132465
2016-02-26 13:00:00,76438,-1,-1,0,52,52,0,0,0,5,2,0,NA,75219,-1,114,114,114,16,0,1824,1824,-865711,134289,16,1824,0,1824,-865711,134289
2016-02-26 13:15:00,76416,-1,-1,0,52,53,0,0,0,5,2,0,NA,75168,-1,51,51,51,16,0,816,816,-864895,135105,16,816,0,816,-864895,135105
2016-02-26 13:30:00,76394,-1,-1,0,52,54,0,0,0,5,2,0,NA,75310,-1,-142,-142,-142,16,0,-2272,-2272,-867167,132833,16,-2272,0,-2272,-867167,132833
2016-02-26 13:45:00,76372,-1,-1,0,52,55,0,0,0,5,2,0,NA,75298,-1,12,12,12,16,0,192,192,-866975,133025,16,192,0,192,-866975,133025
2016-02-26 14:05:00,76349,-1,-1,0,52,56,0,0,0,5,2,0,NA,75278,-1,20,20,20,16,0,320,320,-866655,133345,16,320,0,320,-866655,133345
2016-02-26 14:15:00,76328,-1,-1,0,52,57,0,0,0,5,2,0,NA,75265,-1,13,13,13,16,0,208,208,-866447,133553,16,208,0,208,-866447,133553
2016-02-26 14:30:00,76306,-1,-1,0,52,58,0,0,0,5,2,0,NA,75353,-1,-88,-88,-88,16,0,-1408,-1408,-867855,132145,16,-1408,0,-1408,-867855,132145
2016-02-26 14:45:00,76283,-1,-1,0,52,59,1,0,0,5,2,0,NA,75510,-1,-157,-157,-157,16,0,-2512,-2512,-870367,129633,16,-2512,0,-2512,-870367,129633
2016-02-26 15:00:00,76261,-1,-1,0,52,60,0,0,0,5,2,0,NA,75518,-1,-8,-8,-8,16,0,-128,-128,-870495,129505,16,-128,0,-128,-870495,129505
2016-02-26 15:15:00,76240,-1,-1,0,52,61,0,1,0,6,2,0,-1,75683,-1,-165,-165,-165,32,160,-2640,-2800,-873295,126705,32,-2640,160,-2800,-873295,126705
2016-02-26 15:30:00,76221,-1,-1,0,52,62,0,0,0,6,2,0,NA,75825,-1,-142,-142,-142,32,0,-4544,-4544,-877839,122161,32,-4544,0,-4544,-877839,122161
2016-02-26 15:45:00,76201,-1,-1,0,52,63,0,0,0,6,2,0,NA,75911,-1,-86,-86,-86,32,0,-2752,-2752,-880591,119409,32,-2752,0,-2752,-880591,119409
2016-02-26 16:00:00,76187,-1,-1,0,52,64,0,0,0,6,2,0,NA,75694,-1,217,217,217,32,0,6944,6944,-873647,126353,32,6944,0,6944,-873647,126353
2016-02-26 16:15:00,76168,-1,-1,0,52,65,0,0,0,6,2,0,NA,75764,-1,-70,-70,-70,32,0,-2240,-2240,-875887,124113,32,-2240,0,-2240,-875887,124113
2016-02-26 16:30:00,76145,-1,-1,0,52,66,0,0,0,6,2,0,NA,75380,-1,384,384,384,32,0,12288,12288,-863599,136401,32,12288,0,12288,-863599,136401
2016-02-26 16:45:00,76125,-1,-1,0,52,67,0,0,0,6,2,0,NA,75018,-1,362,362,362,32,0,11584,11584,-852015,147985,32,11584,0,11584,-852015,147985
2016-02-26 17:00:00,76107,-1,-1,0,52,68,0,0,0,6,2,0,NA,74973,-1,45,45,45,32,0,1440,1440,-850575,149425,32,1440,0,1440,-850575,149425
2016-02-26 17:15:00,76091,-1,-1,0,52,69,1,0,0,6,2,0,NA,75035,-1,-62,-62,-62,32,0,-1984,-1984,-852559,147441,32,-1984,0,-1984,-852559,147441
2016-02-26 17:30:00,76075,-1,-1,0,52,70,0,0,0,6,2,0,NA,75110,-1,-75,-75,-75,32,0,-2400,-2400,-854959,145041,32,-2400,0,-2400,-854959,145041
2016-02-26 17:45:00,76065,-1,-1,0,52,71,0,1,0,7,2,0,-1,75225,-1,-115,-115,-115,64,320,-3680,-4000,-858959,141041,64,-3680,320,-4000,-858959,141041
2016-02-26 18:00:00,76055,-1,-1,0,52,72,0,0,0,7,2,0,NA,75467,-1,-242,-242,-242,64,0,-15488,-15488,-874447,125553,64,-15488,0,-15488,-874447,125553
2016-02-26 18:15:00,76047,-1,-1,1,52,73,0,0,0,7,2,0,NA,75731,-1,-264,-264,-264,64,0,-16896,-16896,-891343,108657,64,-16896,0,-16896,-891343,108657
2016-02-26 18:30:00,76040,-1,-1,0,52,74,0,0,1,7,3,0,-1,75920,-1,-189,-189,-189,32,320,-12096,-12416,-903759,96241,32,-12096,320,-12416,-903759,96241
2016-02-26 19:00:00,76033,-1,-1,1,52,75,0,0,0,7,3,0,NA,75997,-1,-77,-77,-77,32,0,-2464,-2464,-906223,93777,32,-2464,0,-2464,-906223,93777
2016-02-26 19:15:00,76026,1,-1,0,52,76,0,0,1,7,4,0,-1,75996,-1,1,1,1,16,160,32,-128,-906351,93649,16,32,160,-128,-906351,93649
2016-02-26 19:30:00,76021,1,0,1,52,76,0,0,0,0,0,1,1,76070,0,-74,-74,-74,0,160,-1184,-1344,-907695,92305,0,-1184,160,-1344,-907695,92305
2016-02-26 19:30:00,76021,1,1,1,53,0,0,0,0,0,0,1,1,76070,1,0,0,0,4,40,0,-40,-907735,92265,4,0,40,-40,-907735,92265
2016-02-26 19:45:00,76019,1,1,0,53,1,0,0,1,0,1,0,1,76191,1,121,121,121,2,20,484,464,-907271,92729,2,484,20,464,-907271,92729
2016-02-26 20:00:00,76020,1,1,0,53,2,0,0,0,0,1,0,NA,76329,1,138,138,138,2,0,276,276,-906995,93005,2,276,0,276,-906995,93005
2016-02-26 20:15:00,76017,1,1,0,53,3,0,0,0,0,1,0,NA,76468,1,139,139,139,2,0,278,278,-906717,93283,2,278,0,278,-906717,93283
2016-02-26 20:30:00,76018,1,1,0,53,4,0,0,0,0,1,0,NA,76167,1,-301,-301,-301,2,0,-602,-602,-907319,92681,2,-602,0,-602,-907319,92681
2016-02-26 20:45:00,76022,1,1,0,53,5,0,0,0,0,1,0,NA,76316,1,149,149,149,2,0,298,298,-907021,92979,2,298,0,298,-907021,92979
2016-02-26 21:00:00,76025,1,1,0,53,6,0,0,0,0,1,0,NA,76507,1,191,191,191,2,0,382,382,-906639,93361,2,382,0,382,-906639,93361
2016-02-26 21:15:00,76030,1,1,0,53,7,0,0,0,0,1,0,NA,76511,1,4,4,4,2,0,8,8,-906631,93369,2,8,0,8,-906631,93369
2016-02-26 21:30:00,76029,1,1,0,53,8,0,0,0,0,1,0,NA,76606,1,95,95,95,2,0,190,190,-906441,93559,2,190,0,190,-906441,93559
2016-02-26 21:45:00,76029,1,1,0,53,9,1,0,0,0,1,0,NA,76636,1,30,30,30,2,0,60,60,-906381,93619,2,60,0,60,-906381,93619
2016-02-26 22:00:00,76026,1,1,0,53,10,0,0,0,0,1,0,NA,76704,1,68,68,68,2,0,136,136,-906245,93755,2,136,0,136,-906245,93755
2016-02-26 22:15:00,76025,1,1,0,53,11,0,1,0,1,1,0,1,76682,1,-22,-22,-22,0,20,-44,-64,-906309,93691,0,-44,20,-64,-906309,93691
2016-02-26 22:30:00,76023,1,1,0,53,12,0,0,0,1,1,0,NA,76664,1,-18,-18,-18,0,0,0,0,-906309,93691,0,0,0,0,-906309,93691
2016-02-26 22:45:00,76021,1,1,0,53,13,0,0,0,1,1,0,NA,76642,1,-22,-22,-22,0,0,0,0,-906309,93691,0,0,0,0,-906309,93691
2016-02-26 23:00:00,76020,1,1,0,53,14,0,0,0,1,1,0,NA,76649,1,7,7,7,0,0,0,0,-906309,93691,0,0,0,0,-906309,93691
2016-02-26 23:15:00,76017,1,1,0,53,15,0,0,0,1,1,0,NA,76511,1,-138,-138,-138,0,0,0,0,-906309,93691,0,0,0,0,-906309,93691
2016-02-26 23:30:00,76014,1,1,0,53,16,0,0,0,1,1,0,NA,76594,1,83,83,83,0,0,0,0,-906309,93691,0,0,0,0,-906309,93691
2016-02-26 23:45:00,76013,1,1,0,53,17,0,0,0,1,1,0,NA,76530,1,-64,-64,-64,0,0,0,0,-906309,93691,0,0,0,0,-906309,93691
